algorithm,round_group,run_index,case_seed,elapsed_ms
Heap Sort,10000,6470,20267273,0.278326
Heap Sort,10000,6471,20267274,0.281976
Heap Sort,10000,6472,20267275,0.29928
Heap Sort,10000,6473,20267276,0.27973
Heap Sort,10000,6474,20267277,0.280049
Heap Sort,10000,6475,20267278,0.302708
Heap Sort,10000,6476,20267279,0.284757
Heap Sort,10000,6477,20267280,0.300523
Heap Sort,10000,6478,20267281,0.278406
Heap Sort,10000,6479,20267282,0.280289
Heap Sort,10000,6480,20267283,0.280055
Heap Sort,10000,6481,20267284,0.279569
Heap Sort,10000,6482,20267285,0.283957
Heap Sort,10000,6483,20267286,0.286105
Heap Sort,10000,6484,20267287,0.290542
Heap Sort,10000,6485,20267288,0.290671
Heap Sort,10000,6486,20267289,0.286695
Heap Sort,10000,6487,20267290,0.280837
Heap Sort,10000,6488,20267291,0.280689
Heap Sort,10000,6489,20267292,0.276942
Heap Sort,10000,6490,20267293,0.279637
Heap Sort,10000,6491,20267294,0.302147
Heap Sort,10000,6492,20267295,0.281471
Heap Sort,10000,6493,20267296,0.279114
Heap Sort,10000,6494,20267297,0.280025
Heap Sort,10000,6495,20267298,0.278953
Heap Sort,10000,6496,20267299,0.300714
Heap Sort,10000,6497,20267300,0.281883
Heap Sort,10000,6498,20267301,0.2804
Heap Sort,10000,6499,20267302,0.280794
Heap Sort,10000,6500,20267303,0.280123
Heap Sort,10000,6501,20267304,0.278086
Heap Sort,10000,6502,20267305,0.281206
Heap Sort,10000,6503,20267306,0.300419
Heap Sort,10000,6504,20267307,0.280997
Heap Sort,10000,6505,20267308,0.278572
Heap Sort,10000,6506,20267309,0.298535
Heap Sort,10000,6507,20267310,0.28096
Heap Sort,10000,6508,20267311,0.298105
Heap Sort,10000,6509,20267312,0.281132
Heap Sort,10000,6510,20267313,0.279662
Heap Sort,10000,6511,20267314,0.300696
Heap Sort,10000,6512,20267315,0.280665
Heap Sort,10000,6513,20267316,0.301563
Heap Sort,10000,6514,20267317,0.282868
Heap Sort,10000,6515,20267318,0.282135
Heap Sort,10000,6516,20267319,0.27984
Heap Sort,10000,6517,20267320,0.279015
Heap Sort,10000,6518,20267321,0.280055
Heap Sort,10000,6519,20267322,0.280997
Heap Sort,10000,6520,20267323,0.280542
Heap Sort,10000,6521,20267324,0.298382
Heap Sort,10000,6522,20267325,0.299317
Heap Sort,10000,6523,20267326,0.27856
Heap Sort,10000,6524,20267327,0.279871
Heap Sort,10000,6525,20267328,0.279003
Heap Sort,10000,6526,20267329,0.281416
Heap Sort,10000,6527,20267330,0.297465
Heap Sort,10000,6528,20267331,0.280228
Heap Sort,10000,6529,20267332,0.281391
Heap Sort,10000,6530,20267333,0.280941
Heap Sort,10000,6531,20267334,0.279132
Heap Sort,10000,6532,20267335,0.280363
Heap Sort,10000,6533,20267336,0.298665
Heap Sort,10000,6534,20267337,0.292843
Heap Sort,10000,6535,20267338,0.280726
Heap Sort,10000,6536,20267339,0.279588
Heap Sort,10000,6537,20267340,0.280769
Heap Sort,10000,6538,20267341,0.279108
Heap Sort,10000,6539,20267342,0.278818
Heap Sort,10000,6540,20267343,0.282769
Heap Sort,10000,6541,20267344,0.280837
Heap Sort,10000,6542,20267345,0.2828
Heap Sort,10000,6543,20267346,0.280874
Heap Sort,10000,6544,20267347,0.282099
Heap Sort,10000,6545,20267348,0.288733
Heap Sort,10000,6546,20267349,0.283489
Heap Sort,10000,6547,20267350,0.281877
Heap Sort,10000,6548,20267351,0.281526
Heap Sort,10000,6549,20267352,0.280061
Heap Sort,10000,6550,20267353,0.282327
Heap Sort,10000,6551,20267354,0.282732
Heap Sort,10000,6552,20267355,0.280978
Heap Sort,10000,6553,20267356,0.322345
Heap Sort,10000,6554,20267357,0.302307
Heap Sort,10000,6555,20267358,0.282
Heap Sort,10000,6556,20267359,0.279403
Heap Sort,10000,6557,20267360,0.27925
Heap Sort,10000,6558,20267361,0.279563
Heap Sort,10000,6559,20267362,0.281317
Heap Sort,10000,6560,20267363,0.280806
Heap Sort,10000,6561,20267364,0.280542
Heap Sort,10000,6562,20267365,0.279496
Heap Sort,10000,6563,20267366,0.278861
Heap Sort,10000,6564,20267367,0.280413
Heap Sort,10000,6565,20267368,0.279231
Heap Sort,10000,6566,20267369,0.299557
Heap Sort,10000,6567,20267370,0.281046
Heap Sort,10000,6568,20267371,0.279612
Heap Sort,10000,6569,20267372,0.280037
Heap Sort,10000,6570,20267373,0.278548
Heap Sort,10000,6571,20267374,0.281514
Heap Sort,10000,6572,20267375,0.280037
Heap Sort,10000,6573,20267376,0.279458
Heap Sort,10000,6574,20267377,0.282517
Heap Sort,10000,6575,20267378,0.2784
Heap Sort,10000,6576,20267379,0.279305
Heap Sort,10000,6577,20267380,0.280025
Heap Sort,10000,6578,20267381,0.280068
Heap Sort,10000,6579,20267382,0.280984
Heap Sort,10000,6580,20267383,0.278486
Heap Sort,10000,6581,20267384,0.280751
Heap Sort,10000,6582,20267385,0.281496
Heap Sort,10000,6583,20267386,0.298714
Heap Sort,10000,6584,20267387,0.282105
Heap Sort,10000,6585,20267388,0.280308
Heap Sort,10000,6586,20267389,0.281569
Heap Sort,10000,6587,20267390,0.280345
Heap Sort,10000,6588,20267391,0.281163
Heap Sort,10000,6589,20267392,0.278739
Heap Sort,10000,6590,20267393,0.277569
Heap Sort,10000,6591,20267394,0.27992
Heap Sort,10000,6592,20267395,0.279717
Heap Sort,10000,6593,20267396,0.300025
Heap Sort,10000,6594,20267397,0.281336
Heap Sort,10000,6595,20267398,0.278418
Heap Sort,10000,6596,20267399,0.280037
Heap Sort,10000,6597,20267400,0.281471
Heap Sort,10000,6598,20267401,0.279686
Heap Sort,10000,6599,20267402,0.278517
Heap Sort,10000,6600,20267403,0.280228
Heap Sort,10000,6601,20267404,0.280978
Heap Sort,10000,6602,20267405,0.282498
Heap Sort,10000,6603,20267406,0.282567
Heap Sort,10000,6604,20267407,0.278763
Heap Sort,10000,6605,20267408,0.281261
Heap Sort,10000,6606,20267409,0.281932
Heap Sort,10000,6607,20267410,0.282689
Heap Sort,10000,6608,20267411,0.279422
Heap Sort,10000,6609,20267412,0.300868
Heap Sort,10000,6610,20267413,0.324007
Heap Sort,10000,6611,20267414,0.281901
Heap Sort,10000,6612,20267415,0.279095
Heap Sort,10000,6613,20267416,0.28323
Heap Sort,10000,6614,20267417,0.280733
Heap Sort,10000,6615,20267418,0.281686
Heap Sort,10000,6616,20267419,0.278603
Heap Sort,10000,6617,20267420,0.280788
Heap Sort,10000,6618,20267421,0.278812
Heap Sort,10000,6619,20267422,0.296591
Heap Sort,10000,6620,20267423,0.28128
Heap Sort,10000,6621,20267424,0.279544
Heap Sort,10000,6622,20267425,0.280018
Heap Sort,10000,6623,20267426,0.280252
Heap Sort,10000,6624,20267427,0.279913
Heap Sort,10000,6625,20267428,0.281852
Heap Sort,10000,6626,20267429,0.282154
Heap Sort,10000,6627,20267430,0.279778
Heap Sort,10000,6628,20267431,0.281773
Heap Sort,10000,6629,20267432,0.322941
Heap Sort,10000,6630,20267433,0.279951
Heap Sort,10000,6631,20267434,0.282394
Heap Sort,10000,6632,20267435,0.282431
Heap Sort,10000,6633,20267436,0.279606
Heap Sort,10000,6634,20267437,0.28224
Heap Sort,10000,6635,20267438,0.298739
Heap Sort,10000,6636,20267439,0.279723
Heap Sort,10000,6637,20267440,0.279508
Heap Sort,10000,6638,20267441,0.277206
Heap Sort,10000,6639,20267442,0.278634
Heap Sort,10000,6640,20267443,0.301225
Heap Sort,10000,6641,20267444,0.279723
Heap Sort,10000,6642,20267445,0.301138
Heap Sort,10000,6643,20267446,0.280579
Heap Sort,10000,6644,20267447,0.277114
Heap Sort,10000,6645,20267448,0.282996
Heap Sort,10000,6646,20267449,0.278973
Heap Sort,10000,6647,20267450,0.280573
Heap Sort,10000,6648,20267451,0.328794
Heap Sort,10000,6649,20267452,0.281489
Heap Sort,10000,6650,20267453,0.277834
Heap Sort,10000,6651,20267454,0.283231
Heap Sort,10000,6652,20267455,0.284769
Heap Sort,10000,6653,20267456,0.288173
Heap Sort,10000,6654,20267457,0.289409
Heap Sort,10000,6655,20267458,0.285384
Heap Sort,10000,6656,20267459,0.279618
Heap Sort,10000,6657,20267460,0.280862
Heap Sort,10000,6658,20267461,0.281988
Heap Sort,10000,6659,20267462,0.277317
Heap Sort,10000,6660,20267463,0.280942
Heap Sort,10000,6661,20267464,0.2812
Heap Sort,10000,6662,20267465,0.280135
Heap Sort,10000,6663,20267466,0.2772
Heap Sort,10000,6664,20267467,0.28861
Heap Sort,10000,6665,20267468,0.280308
Heap Sort,10000,6666,20267469,0.283828
Heap Sort,10000,6667,20267470,0.280634
Heap Sort,10000,6668,20267471,0.279816
Heap Sort,10000,6669,20267472,0.278406
Heap Sort,10000,6670,20267473,0.28016
Heap Sort,10000,6671,20267474,0.278665
Heap Sort,10000,6672,20267475,0.280184
Heap Sort,10000,6673,20267476,0.282769
Heap Sort,10000,6674,20267477,0.342615
Heap Sort,10000,6675,20267478,0.282258
Heap Sort,10000,6676,20267479,0.300461
Heap Sort,10000,6677,20267480,0.296985
Heap Sort,10000,6678,20267481,0.284726
Heap Sort,10000,6679,20267482,0.280271
Heap Sort,10000,6680,20267483,0.281927
Heap Sort,10000,6681,20267484,0.279083
Heap Sort,10000,6682,20267485,0.277464
Heap Sort,10000,6683,20267486,0.278738
Heap Sort,10000,6684,20267487,0.280228
Heap Sort,10000,6685,20267488,0.282904
Heap Sort,10000,6686,20267489,0.277446
Heap Sort,10000,6687,20267490,0.282013
Heap Sort,10000,6688,20267491,0.278862
Heap Sort,10000,6689,20267492,0.279741
Heap Sort,10000,6690,20267493,0.28168
Heap Sort,10000,6691,20267494,0.280203
Heap Sort,10000,6692,20267495,0.280301
Heap Sort,10000,6693,20267496,0.286474
Heap Sort,10000,6694,20267497,0.280271
Heap Sort,10000,6695,20267498,0.278991
Heap Sort,10000,6696,20267499,0.277502
Heap Sort,10000,6697,20267500,0.279569
Heap Sort,10000,6698,20267501,0.281581
Heap Sort,10000,6699,20267502,0.281741
Heap Sort,10000,6700,20267503,0.299662
Heap Sort,10000,6701,20267504,0.281378
Heap Sort,10000,6702,20267505,0.281145
Heap Sort,10000,6703,20267506,0.277667
Heap Sort,10000,6704,20267507,0.281366
Heap Sort,10000,6705,20267508,0.298511
Heap Sort,10000,6706,20267509,0.28
Heap Sort,10000,6707,20267510,0.29872
Heap Sort,10000,6708,20267511,0.279693
Heap Sort,10000,6709,20267512,0.279459
Heap Sort,10000,6710,20267513,0.282369
Heap Sort,10000,6711,20267514,0.300117
Heap Sort,10000,6712,20267515,0.28232
Heap Sort,10000,6713,20267516,0.282056
Heap Sort,10000,6714,20267517,0.278701
Heap Sort,10000,6715,20267518,0.279661
Heap Sort,10000,6716,20267519,0.279939
Heap Sort,10000,6717,20267520,0.27912
Heap Sort,10000,6718,20267521,0.281717
Heap Sort,10000,6719,20267522,0.298424
Heap Sort,10000,6720,20267523,0.278978
Heap Sort,10000,6721,20267524,0.2804
Heap Sort,10000,6722,20267525,0.279471
Heap Sort,10000,6723,20267526,0.279416
Heap Sort,10000,6724,20267527,0.2808
Heap Sort,10000,6725,20267528,0.281483
Heap Sort,10000,6726,20267529,0.280547
Heap Sort,10000,6727,20267530,0.284893
Heap Sort,10000,6728,20267531,0.285563
Heap Sort,10000,6729,20267532,0.282209
Heap Sort,10000,6730,20267533,0.287299
Heap Sort,10000,6731,20267534,0.284
Heap Sort,10000,6732,20267535,0.280929
Heap Sort,10000,6733,20267536,0.281637
Heap Sort,10000,6734,20267537,0.280542
Heap Sort,10000,6735,20267538,0.280043
Heap Sort,10000,6736,20267539,0.280277
Heap Sort,10000,6737,20267540,0.279865
Heap Sort,10000,6738,20267541,0.283975
Heap Sort,10000,6739,20267542,0.294443
Heap Sort,10000,6740,20267543,0.281206
Heap Sort,10000,6741,20267544,0.282068
Heap Sort,10000,6742,20267545,0.279298
Heap Sort,10000,6743,20267546,0.280733
Heap Sort,10000,6744,20267547,0.280621
Heap Sort,10000,6745,20267548,0.279132
Heap Sort,10000,6746,20267549,0.281637
Heap Sort,10000,6747,20267550,0.279809
Heap Sort,10000,6748,20267551,0.280031
Heap Sort,10000,6749,20267552,0.27864
Heap Sort,10000,6750,20267553,0.281335
Heap Sort,10000,6751,20267554,0.27808
Heap Sort,10000,6752,20267555,0.279225
Heap Sort,10000,6753,20267556,0.280732
Heap Sort,10000,6754,20267557,0.280701
Heap Sort,10000,6755,20267558,0.278504
Heap Sort,10000,6756,20267559,0.302984
Heap Sort,10000,6757,20267560,0.280147
Heap Sort,10000,6758,20267561,0.314954
Heap Sort,10000,6759,20267562,0.282031
Heap Sort,10000,6760,20267563,0.278788
Heap Sort,10000,6761,20267564,0.28032
Heap Sort,10000,6762,20267565,0.278406
Heap Sort,10000,6763,20267566,0.280776
Heap Sort,10000,6764,20267567,0.281828
Heap Sort,10000,6765,20267568,0.280498
Heap Sort,10000,6766,20267569,0.278597
Heap Sort,10000,6767,20267570,0.280283
Heap Sort,10000,6768,20267571,0.282535
Heap Sort,10000,6769,20267572,0.282314
Heap Sort,10000,6770,20267573,0.278867
Heap Sort,10000,6771,20267574,0.279366
Heap Sort,10000,6772,20267575,0.27992
Heap Sort,10000,6773,20267576,0.279551
Heap Sort,10000,6774,20267577,0.298904
Heap Sort,10000,6775,20267578,0.281563
Heap Sort,10000,6776,20267579,0.280689
Heap Sort,10000,6777,20267580,0.280265
Heap Sort,10000,6778,20267581,0.28016
Heap Sort,10000,6779,20267582,0.279655
Heap Sort,10000,6780,20267583,0.280209
Heap Sort,10000,6781,20267584,0.281329
Heap Sort,10000,6782,20267585,0.277895
Heap Sort,10000,6783,20267586,0.279452
Heap Sort,10000,6784,20267587,0.283323
Heap Sort,10000,6785,20267588,0.280147
Heap Sort,10000,6786,20267589,0.281335
Heap Sort,10000,6787,20267590,0.280455
Heap Sort,10000,6788,20267591,0.287003
Heap Sort,10000,6789,20267592,0.300437
Heap Sort,10000,6790,20267593,0.281176
Heap Sort,10000,6791,20267594,0.282394
Heap Sort,10000,6792,20267595,0.278923
Heap Sort,10000,6793,20267596,0.281083
Heap Sort,10000,6794,20267597,0.281557
Heap Sort,10000,6795,20267598,0.279502
Heap Sort,10000,6796,20267599,0.28024
Heap Sort,10000,6797,20267600,0.283059
Heap Sort,10000,6798,20267601,0.281323
Heap Sort,10000,6799,20267602,0.300868
Heap Sort,10000,6800,20267603,0.280646
Heap Sort,10000,6801,20267604,0.283225
Heap Sort,10000,6802,20267605,0.282265
Heap Sort,10000,6803,20267606,0.302634
Heap Sort,10000,6804,20267607,0.279514
Heap Sort,10000,6805,20267608,0.281828
Heap Sort,10000,6806,20267609,0.280443
Heap Sort,10000,6807,20267610,0.283058
Heap Sort,10000,6808,20267611,0.281698
Heap Sort,10000,6809,20267612,0.280184
Heap Sort,10000,6810,20267613,0.299563
Heap Sort,10000,6811,20267614,0.2812
Heap Sort,10000,6812,20267615,0.280941
Heap Sort,10000,6813,20267616,0.281545
Heap Sort,10000,6814,20267617,0.28056
Heap Sort,10000,6815,20267618,0.280406
Heap Sort,10000,6816,20267619,0.299926
Heap Sort,10000,6817,20267620,0.280548
Heap Sort,10000,6818,20267621,0.28192
Heap Sort,10000,6819,20267622,0.299871
Heap Sort,10000,6820,20267623,0.286923
Heap Sort,10000,6821,20267624,0.288221
Heap Sort,10000,6822,20267625,0.291452
Heap Sort,10000,6823,20267626,0.288067
Heap Sort,10000,6824,20267627,0.283409
Heap Sort,10000,6825,20267628,0.285576
Heap Sort,10000,6826,20267629,0.283027
Heap Sort,10000,6827,20267630,0.278794
Heap Sort,10000,6828,20267631,0.280689
Heap Sort,10000,6829,20267632,0.278782
Heap Sort,10000,6830,20267633,0.279576
Heap Sort,10000,6831,20267634,0.277379
Heap Sort,10000,6832,20267635,0.298683
Heap Sort,10000,6833,20267636,0.282043
Heap Sort,10000,6834,20267637,0.278671
Heap Sort,10000,6835,20267638,0.302757
Heap Sort,10000,6836,20267639,0.281747
Heap Sort,10000,6837,20267640,0.304111
Heap Sort,10000,6838,20267641,0.282141
Heap Sort,10000,6839,20267642,0.298837
Heap Sort,10000,6840,20267643,0.280449
Heap Sort,10000,6841,20267644,0.281981
Heap Sort,10000,6842,20267645,0.280886
Heap Sort,10000,6843,20267646,0.281249
Heap Sort,10000,6844,20267647,0.280492
Heap Sort,10000,6845,20267648,0.28107
Heap Sort,10000,6846,20267649,0.279471
Heap Sort,10000,6847,20267650,0.279372
Heap Sort,10000,6848,20267651,0.279206
Heap Sort,10000,6849,20267652,0.280604
Heap Sort,10000,6850,20267653,0.299133
Heap Sort,10000,6851,20267654,0.27792
Heap Sort,10000,6852,20267655,0.282868
Heap Sort,10000,6853,20267656,0.306763
Heap Sort,10000,6854,20267657,0.278585
Heap Sort,10000,6855,20267658,0.280135
Heap Sort,10000,6856,20267659,0.28024
Heap Sort,10000,6857,20267660,0.283772
Heap Sort,10000,6858,20267661,0.432431
Heap Sort,10000,6859,20267662,0.279077
Heap Sort,10000,6860,20267663,0.277631
Heap Sort,10000,6861,20267664,0.279047
Heap Sort,10000,6862,20267665,0.300056
Heap Sort,10000,6863,20267666,0.27952
Heap Sort,10000,6864,20267667,0.279427
Heap Sort,10000,6865,20267668,0.278296
Heap Sort,10000,6866,20267669,0.280874
Heap Sort,10000,6867,20267670,0.276972
Heap Sort,10000,6868,20267671,0.276819
Heap Sort,10000,6869,20267672,0.278868
Heap Sort,10000,6870,20267673,0.280437
Heap Sort,10000,6871,20267674,0.279065
Heap Sort,10000,6872,20267675,0.28736
Heap Sort,10000,6873,20267676,0.277877
Heap Sort,10000,6874,20267677,0.282314
Heap Sort,10000,6875,20267678,0.300787
Heap Sort,10000,6876,20267679,0.277132
Heap Sort,10000,6877,20267680,0.302277
Heap Sort,10000,6878,20267681,0.280246
Heap Sort,10000,6879,20267682,0.279391
Heap Sort,10000,6880,20267683,0.278153
Heap Sort,10000,6881,20267684,0.278437
Heap Sort,10000,6882,20267685,0.279163
Heap Sort,10000,6883,20267686,0.279373
Heap Sort,10000,6884,20267687,0.276677
Heap Sort,10000,6885,20267688,0.280572
Heap Sort,10000,6886,20267689,0.280419
Heap Sort,10000,6887,20267690,0.277994
Heap Sort,10000,6888,20267691,0.299796
Heap Sort,10000,6889,20267692,0.279883
Heap Sort,10000,6890,20267693,0.28072
Heap Sort,10000,6891,20267694,0.277225
Heap Sort,10000,6892,20267695,0.300387
Heap Sort,10000,6893,20267696,0.27968
Heap Sort,10000,6894,20267697,0.301581
Heap Sort,10000,6895,20267698,0.28056
Heap Sort,10000,6896,20267699,0.280732
Heap Sort,10000,6897,20267700,0.280172
Heap Sort,10000,6898,20267701,0.299741
Heap Sort,10000,6899,20267702,0.279212
Heap Sort,10000,6900,20267703,0.279969
Heap Sort,10000,6901,20267704,0.278985
Heap Sort,10000,6902,20267705,0.280825
Heap Sort,10000,6903,20267706,0.279624
Heap Sort,10000,6904,20267707,0.280529
Heap Sort,10000,6905,20267708,0.302185
Heap Sort,10000,6906,20267709,0.279354
Heap Sort,10000,6907,20267710,0.28064
Heap Sort,10000,6908,20267711,0.279987
Heap Sort,10000,6909,20267712,0.280874
Heap Sort,10000,6910,20267713,0.280597
Heap Sort,10000,6911,20267714,0.279065
Heap Sort,10000,6912,20267715,0.278985
Heap Sort,10000,6913,20267716,0.28229
Heap Sort,10000,6914,20267717,0.278997
Heap Sort,10000,6915,20267718,0.282253
Heap Sort,10000,6916,20267719,0.279754
Heap Sort,10000,6917,20267720,0.281237
Heap Sort,10000,6918,20267721,0.28096
Heap Sort,10000,6919,20267722,0.281033
Heap Sort,10000,6920,20267723,0.281458
Heap Sort,10000,6921,20267724,0.289526
Heap Sort,10000,6922,20267725,0.278628
Heap Sort,10000,6923,20267726,0.279957
Heap Sort,10000,6924,20267727,0.298493
Heap Sort,10000,6925,20267728,0.281126
Heap Sort,10000,6926,20267729,0.279668
Heap Sort,10000,6927,20267730,0.280166
Heap Sort,10000,6928,20267731,0.28112
Heap Sort,10000,6929,20267732,0.279514
Heap Sort,10000,6930,20267733,0.279286
Heap Sort,10000,6931,20267734,0.278572
Heap Sort,10000,6932,20267735,0.298954
Heap Sort,10000,6933,20267736,0.279834
Heap Sort,10000,6934,20267737,0.279329
Heap Sort,10000,6935,20267738,0.279902
Heap Sort,10000,6936,20267739,0.279846
Heap Sort,10000,6937,20267740,0.27792
Heap Sort,10000,6938,20267741,0.300031
Heap Sort,10000,6939,20267742,0.279594
Heap Sort,10000,6940,20267743,0.279262
Heap Sort,10000,6941,20267744,0.280258
Heap Sort,10000,6942,20267745,0.279742
Heap Sort,10000,6943,20267746,0.281489
Heap Sort,10000,6944,20267747,0.281969
Heap Sort,10000,6945,20267748,0.280007
Heap Sort,10000,6946,20267749,0.280326
Heap Sort,10000,6947,20267750,0.279354
Heap Sort,10000,6948,20267751,0.279661
Heap Sort,10000,6949,20267752,0.28352
Heap Sort,10000,6950,20267753,0.279508
Heap Sort,10000,6951,20267754,0.282819
Heap Sort,10000,6952,20267755,0.280277
Heap Sort,10000,6953,20267756,0.279797
Heap Sort,10000,6954,20267757,0.27997
Heap Sort,10000,6955,20267758,0.279538
Heap Sort,10000,6956,20267759,0.280647
Heap Sort,10000,6957,20267760,0.280819
Heap Sort,10000,6958,20267761,0.278246
Heap Sort,10000,6959,20267762,0.277299
Heap Sort,10000,6960,20267763,0.280726
Heap Sort,10000,6961,20267764,0.301686
Heap Sort,10000,6962,20267765,0.300893
Heap Sort,10000,6963,20267766,0.282837
Heap Sort,10000,6964,20267767,0.277865
Heap Sort,10000,6965,20267768,0.2816
Heap Sort,10000,6966,20267769,0.281656
Heap Sort,10000,6967,20267770,0.280381
Heap Sort,10000,6968,20267771,0.278136
Heap Sort,10000,6969,20267772,0.279064
Heap Sort,10000,6970,20267773,0.283926
Heap Sort,10000,6971,20267774,0.303507
Heap Sort,10000,6972,20267775,0.300529
Heap Sort,10000,6973,20267776,0.300394
Heap Sort,10000,6974,20267777,0.278702
Heap Sort,10000,6975,20267778,0.278788
Heap Sort,10000,6976,20267779,0.28096
Heap Sort,10000,6977,20267780,0.279453
Heap Sort,10000,6978,20267781,0.287939
Heap Sort,10000,6979,20267782,0.279625
Heap Sort,10000,6980,20267783,0.301981
Heap Sort,10000,6981,20267784,0.278486
Heap Sort,10000,6982,20267785,0.276787
Heap Sort,10000,6983,20267786,0.278621
Heap Sort,10000,6984,20267787,0.279034
Heap Sort,10000,6985,20267788,0.27877
Heap Sort,10000,6986,20267789,0.27904
Heap Sort,10000,6987,20267790,0.303416
Heap Sort,10000,6988,20267791,0.27893
Heap Sort,10000,6989,20267792,0.284659
Heap Sort,10000,6990,20267793,0.284739
Heap Sort,10000,6991,20267794,0.28973
Heap Sort,10000,6992,20267795,0.290265
