program,round_group,run_index,execution_ms
Arithmetic 32,10000,8313,0.054578
Arithmetic 32,10000,8314,0.054585
Arithmetic 32,10000,8315,0.053465
Arithmetic 32,10000,8316,0.05565
Arithmetic 32,10000,8317,0.05405
Arithmetic 32,10000,8318,0.054664
Arithmetic 32,10000,8319,0.05544
Arithmetic 32,10000,8320,0.054247
Arithmetic 32,10000,8321,0.062265
Arithmetic 32,10000,8322,0.059588
Arithmetic 32,10000,8323,0.05688
Arithmetic 32,10000,8324,0.056394
Arithmetic 32,10000,8325,0.054444
Arithmetic 32,10000,8326,0.054012
Arithmetic 32,10000,8327,0.053902
Arithmetic 32,10000,8328,0.053846
Arithmetic 32,10000,8329,0.053944
Arithmetic 32,10000,8330,0.053366
Arithmetic 32,10000,8331,0.054382
Arithmetic 32,10000,8332,0.053969
Arithmetic 32,10000,8333,0.0552
Arithmetic 32,10000,8334,0.055569
Arithmetic 32,10000,8335,0.055243
Arithmetic 32,10000,8336,0.053957
Arithmetic 32,10000,8337,0.054117
Arithmetic 32,10000,8338,0.054197
Arithmetic 32,10000,8339,0.054351
Arithmetic 32,10000,8340,0.054351
Arithmetic 32,10000,8341,0.053674
Arithmetic 32,10000,8342,0.05456
Arithmetic 32,10000,8343,0.054677
Arithmetic 32,10000,8344,0.054037
Arithmetic 32,10000,8345,0.054074
Arithmetic 32,10000,8346,0.05413
Arithmetic 32,10000,8347,0.05451
Arithmetic 32,10000,8348,0.053336
Arithmetic 32,10000,8349,0.054696
Arithmetic 32,10000,8350,0.05405
Arithmetic 32,10000,8351,0.055108
Arithmetic 32,10000,8352,0.053988
Arithmetic 32,10000,8353,0.054813
Arithmetic 32,10000,8354,0.053551
Arithmetic 32,10000,8355,0.054148
Arithmetic 32,10000,8356,0.055009
Arithmetic 32,10000,8357,0.053563
Arithmetic 32,10000,8358,0.053858
Arithmetic 32,10000,8359,0.054523
Arithmetic 32,10000,8360,0.055409
Arithmetic 32,10000,8361,0.053711
Arithmetic 32,10000,8362,0.054948
Arithmetic 32,10000,8363,0.054277
Arithmetic 32,10000,8364,0.053698
Arithmetic 32,10000,8365,0.053705
Arithmetic 32,10000,8366,0.053871
Arithmetic 32,10000,8367,0.054474
Arithmetic 32,10000,8368,0.053397
Arithmetic 32,10000,8369,0.05477
Arithmetic 32,10000,8370,0.054357
Arithmetic 32,10000,8371,0.05392
Arithmetic 32,10000,8372,0.053348
Arithmetic 32,10000,8373,0.054708
Arithmetic 32,10000,8374,0.053428
Arithmetic 32,10000,8375,0.054302
Arithmetic 32,10000,8376,0.054978
Arithmetic 32,10000,8377,0.053767
Arithmetic 32,10000,8378,0.055471
Arithmetic 32,10000,8379,0.056068
Arithmetic 32,10000,8380,0.053883
Arithmetic 32,10000,8381,0.053194
Arithmetic 32,10000,8382,0.053348
Arithmetic 32,10000,8383,0.054942
Arithmetic 32,10000,8384,0.053828
Arithmetic 32,10000,8385,0.055256
Arithmetic 32,10000,8386,0.054646
Arithmetic 32,10000,8387,0.055212
Arithmetic 32,10000,8388,0.05461
Arithmetic 32,10000,8389,0.055133
Arithmetic 32,10000,8390,0.053557
Arithmetic 32,10000,8391,0.054462
Arithmetic 32,10000,8392,0.054265
Arithmetic 32,10000,8393,0.054474
Arithmetic 32,10000,8394,0.055329
Arithmetic 32,10000,8395,0.054308
Arithmetic 32,10000,8396,0.054572
Arithmetic 32,10000,8397,0.055022
Arithmetic 32,10000,8398,0.054302
Arithmetic 32,10000,8399,0.05539
Arithmetic 32,10000,8400,0.054609
Arithmetic 32,10000,8401,0.055409
Arithmetic 32,10000,8402,0.054117
Arithmetic 32,10000,8403,0.053747
Arithmetic 32,10000,8404,0.053828
Arithmetic 32,10000,8405,0.055816
Arithmetic 32,10000,8406,0.053249
Arithmetic 32,10000,8407,0.054234
Arithmetic 32,10000,8408,0.054123
Arithmetic 32,10000,8409,0.053896
Arithmetic 32,10000,8410,0.054653
Arithmetic 32,10000,8411,0.054067
Arithmetic 32,10000,8412,0.053815
Arithmetic 32,10000,8413,0.0552
Arithmetic 32,10000,8414,0.054899
Arithmetic 32,10000,8415,0.05408
Arithmetic 32,10000,8416,0.053625
Arithmetic 32,10000,8417,0.054234
Arithmetic 32,10000,8418,0.054313
Arithmetic 32,10000,8419,0.054739
Arithmetic 32,10000,8420,0.054929
Arithmetic 32,10000,8421,0.054129
Arithmetic 32,10000,8422,0.054246
Arithmetic 32,10000,8423,0.054381
Arithmetic 32,10000,8424,0.053508
Arithmetic 32,10000,8425,0.054775
Arithmetic 32,10000,8426,0.054191
Arithmetic 32,10000,8427,0.054197
Arithmetic 32,10000,8428,0.05435
Arithmetic 32,10000,8429,0.053545
Arithmetic 32,10000,8430,0.054843
Arithmetic 32,10000,8431,0.053858
Arithmetic 32,10000,8432,0.05467
Arithmetic 32,10000,8433,0.055076
Arithmetic 32,10000,8434,0.054363
Arithmetic 32,10000,8435,0.053108
Arithmetic 32,10000,8436,0.054916
Arithmetic 32,10000,8437,0.05517
Arithmetic 32,10000,8438,0.054117
Arithmetic 32,10000,8439,0.055034
Arithmetic 32,10000,8440,0.054345
Arithmetic 32,10000,8441,0.055391
Arithmetic 32,10000,8442,0.053729
Arithmetic 32,10000,8443,0.054585
Arithmetic 32,10000,8444,0.054271
Arithmetic 32,10000,8445,0.054695
Arithmetic 32,10000,8446,0.05384
Arithmetic 32,10000,8447,0.054394
Arithmetic 32,10000,8448,0.053618
Arithmetic 32,10000,8449,0.097428
Arithmetic 32,10000,8450,0.055194
Arithmetic 32,10000,8451,0.053723
Arithmetic 32,10000,8452,0.054283
Arithmetic 32,10000,8453,0.054898
Arithmetic 32,10000,8454,0.054221
Arithmetic 32,10000,8455,0.055895
Arithmetic 32,10000,8456,0.053619
Arithmetic 32,10000,8457,0.054726
Arithmetic 32,10000,8458,0.097619
Arithmetic 32,10000,8459,0.055113
Arithmetic 32,10000,8460,0.053674
Arithmetic 32,10000,8461,0.055668
Arithmetic 32,10000,8462,0.053957
Arithmetic 32,10000,8463,0.053446
Arithmetic 32,10000,8464,0.053403
Arithmetic 32,10000,8465,0.053009
Arithmetic 32,10000,8466,0.053982
Arithmetic 32,10000,8467,0.056548
Arithmetic 32,10000,8468,0.05517
Arithmetic 32,10000,8469,0.054363
Arithmetic 32,10000,8470,0.053114
Arithmetic 32,10000,8471,0.053871
Arithmetic 32,10000,8472,0.053945
Arithmetic 32,10000,8473,0.054326
Arithmetic 32,10000,8474,0.051846
Arithmetic 32,10000,8475,0.053594
Arithmetic 32,10000,8476,0.055754
Arithmetic 32,10000,8477,0.053465
Arithmetic 32,10000,8478,0.052984
Arithmetic 32,10000,8479,0.053939
Arithmetic 32,10000,8480,0.053287
Arithmetic 32,10000,8481,0.053421
Arithmetic 32,10000,8482,0.052431
Arithmetic 32,10000,8483,0.05453
Arithmetic 32,10000,8484,0.053557
Arithmetic 32,10000,8485,0.054899
Arithmetic 32,10000,8486,0.053256
Arithmetic 32,10000,8487,0.053828
Arithmetic 32,10000,8488,0.053612
Arithmetic 32,10000,8489,0.05387
Arithmetic 32,10000,8490,0.053434
Arithmetic 32,10000,8491,0.055698
Arithmetic 32,10000,8492,0.054105
Arithmetic 32,10000,8493,0.053895
Arithmetic 32,10000,8494,0.054793
Arithmetic 32,10000,8495,0.054203
Arithmetic 32,10000,8496,0.053877
Arithmetic 32,10000,8497,0.053151
Arithmetic 32,10000,8498,0.054025
Arithmetic 32,10000,8499,0.053465
Arithmetic 32,10000,8500,0.055391
Arithmetic 32,10000,8501,0.053791
Arithmetic 32,10000,8502,0.055385
Arithmetic 32,10000,8503,0.054431
Arithmetic 32,10000,8504,0.054203
Arithmetic 32,10000,8505,0.05416
Arithmetic 32,10000,8506,0.053058
Arithmetic 32,10000,8507,0.053889
Arithmetic 32,10000,8508,0.054055
Arithmetic 32,10000,8509,0.054265
Arithmetic 32,10000,8510,0.054117
Arithmetic 32,10000,8511,0.05483
Arithmetic 32,10000,8512,0.053815
Arithmetic 32,10000,8513,0.053896
Arithmetic 32,10000,8514,0.054683
Arithmetic 32,10000,8515,0.054012
Arithmetic 32,10000,8516,0.054314
Arithmetic 32,10000,8517,0.054684
Arithmetic 32,10000,8518,0.053988
Arithmetic 32,10000,8519,0.053908
Arithmetic 32,10000,8520,0.052547
Arithmetic 32,10000,8521,0.05416
Arithmetic 32,10000,8522,0.052818
Arithmetic 32,10000,8523,0.054486
Arithmetic 32,10000,8524,0.053544
Arithmetic 32,10000,8525,0.054468
Arithmetic 32,10000,8526,0.053489
Arithmetic 32,10000,8527,0.053464
Arithmetic 32,10000,8528,0.054517
Arithmetic 32,10000,8529,0.054351
Arithmetic 32,10000,8530,0.055557
Arithmetic 32,10000,8531,0.054904
Arithmetic 32,10000,8532,0.054357
Arithmetic 32,10000,8533,0.054819
Arithmetic 32,10000,8534,0.054203
Arithmetic 32,10000,8535,0.053465
Arithmetic 32,10000,8536,0.053791
Arithmetic 32,10000,8537,0.055255
Arithmetic 32,10000,8538,0.055059
Arithmetic 32,10000,8539,0.053969
Arithmetic 32,10000,8540,0.053224
Arithmetic 32,10000,8541,0.054547
Arithmetic 32,10000,8542,0.05307
Arithmetic 32,10000,8543,0.05456
Arithmetic 32,10000,8544,0.054609
Arithmetic 32,10000,8545,0.054061
Arithmetic 32,10000,8546,0.053563
Arithmetic 32,10000,8547,0.054455
Arithmetic 32,10000,8548,0.054092
Arithmetic 32,10000,8549,0.055133
Arithmetic 32,10000,8550,0.053095
Arithmetic 32,10000,8551,0.054055
Arithmetic 32,10000,8552,0.053409
Arithmetic 32,10000,8553,0.053822
Arithmetic 32,10000,8554,0.053889
Arithmetic 32,10000,8555,0.054142
Arithmetic 32,10000,8556,0.05368
Arithmetic 32,10000,8557,0.054707
Arithmetic 32,10000,8558,0.053003
Arithmetic 32,10000,8559,0.055052
Arithmetic 32,10000,8560,0.053865
Arithmetic 32,10000,8561,0.054068
Arithmetic 32,10000,8562,0.053447
Arithmetic 32,10000,8563,0.054419
Arithmetic 32,10000,8564,0.054178
Arithmetic 32,10000,8565,0.054726
Arithmetic 32,10000,8566,0.055852
Arithmetic 32,10000,8567,0.053834
Arithmetic 32,10000,8568,0.054424
Arithmetic 32,10000,8569,0.05395
Arithmetic 32,10000,8570,0.054695
Arithmetic 32,10000,8571,0.055539
Arithmetic 32,10000,8572,0.053607
Arithmetic 32,10000,8573,0.054154
Arithmetic 32,10000,8574,0.05368
Arithmetic 32,10000,8575,0.054954
Arithmetic 32,10000,8576,0.05435
Arithmetic 32,10000,8577,0.053969
Arithmetic 32,10000,8578,0.053323
Arithmetic 32,10000,8579,0.054
Arithmetic 32,10000,8580,0.054431
Arithmetic 32,10000,8581,0.054135
Arithmetic 32,10000,8582,0.05392
Arithmetic 32,10000,8583,0.054695
Arithmetic 32,10000,8584,0.053587
Arithmetic 32,10000,8585,0.053914
Arithmetic 32,10000,8586,0.053753
Arithmetic 32,10000,8587,0.054086
Arithmetic 32,10000,8588,0.053661
Arithmetic 32,10000,8589,0.053434
Arithmetic 32,10000,8590,0.053581
Arithmetic 32,10000,8591,0.053643
Arithmetic 32,10000,8592,0.052744
Arithmetic 32,10000,8593,0.054874
Arithmetic 32,10000,8594,0.05392
Arithmetic 32,10000,8595,0.05576
Arithmetic 32,10000,8596,0.053686
Arithmetic 32,10000,8597,0.05413
Arithmetic 32,10000,8598,0.053071
Arithmetic 32,10000,8599,0.053261
Arithmetic 32,10000,8600,0.054179
Arithmetic 32,10000,8601,0.05424
Arithmetic 32,10000,8602,0.056129
Arithmetic 32,10000,8603,0.055138
Arithmetic 32,10000,8604,0.052788
Arithmetic 32,10000,8605,0.054092
Arithmetic 32,10000,8606,0.053077
Arithmetic 32,10000,8607,0.054191
Arithmetic 32,10000,8608,0.053348
Arithmetic 32,10000,8609,0.054074
Arithmetic 32,10000,8610,0.052954
Arithmetic 32,10000,8611,0.055003
Arithmetic 32,10000,8612,0.05317
Arithmetic 32,10000,8613,0.053742
Arithmetic 32,10000,8614,0.054382
Arithmetic 32,10000,8615,0.053784
Arithmetic 32,10000,8616,0.053372
Arithmetic 32,10000,8617,0.053643
Arithmetic 32,10000,8618,0.05432
Arithmetic 32,10000,8619,0.053791
Arithmetic 32,10000,8620,0.053495
Arithmetic 32,10000,8621,0.053877
Arithmetic 32,10000,8622,0.054191
Arithmetic 32,10000,8623,0.054542
Arithmetic 32,10000,8624,0.053459
Arithmetic 32,10000,8625,0.053539
Arithmetic 32,10000,8626,0.054517
Arithmetic 32,10000,8627,0.05408
Arithmetic 32,10000,8628,0.05288
Arithmetic 32,10000,8629,0.055151
Arithmetic 32,10000,8630,0.053249
Arithmetic 32,10000,8631,0.054209
Arithmetic 32,10000,8632,0.054517
Arithmetic 32,10000,8633,0.054437
Arithmetic 32,10000,8634,0.054258
Arithmetic 32,10000,8635,0.053501
Arithmetic 32,10000,8636,0.054455
Arithmetic 32,10000,8637,0.053618
Arithmetic 32,10000,8638,0.054486
Arithmetic 32,10000,8639,0.054141
Arithmetic 32,10000,8640,0.053311
Arithmetic 32,10000,8641,0.053803
Arithmetic 32,10000,8642,0.053631
Arithmetic 32,10000,8643,0.054953
Arithmetic 32,10000,8644,0.054535
Arithmetic 32,10000,8645,0.053822
Arithmetic 32,10000,8646,0.052843
Arithmetic 32,10000,8647,0.055003
Arithmetic 32,10000,8648,0.053372
Arithmetic 32,10000,8649,0.053772
Arithmetic 32,10000,8650,0.0536
Arithmetic 32,10000,8651,0.053864
Arithmetic 32,10000,8652,0.05275
Arithmetic 32,10000,8653,0.054259
Arithmetic 32,10000,8654,0.05384
Arithmetic 32,10000,8655,0.054511
Arithmetic 32,10000,8656,0.053938
Arithmetic 32,10000,8657,0.053852
Arithmetic 32,10000,8658,0.053477
Arithmetic 32,10000,8659,0.054271
Arithmetic 32,10000,8660,0.054283
Arithmetic 32,10000,8661,0.053766
Arithmetic 32,10000,8662,0.052978
Arithmetic 32,10000,8663,0.054868
Arithmetic 32,10000,8664,0.052511
Arithmetic 32,10000,8665,0.054148
Arithmetic 32,10000,8666,0.053384
Arithmetic 32,10000,8667,0.054449
Arithmetic 32,10000,8668,0.053421
Arithmetic 32,10000,8669,0.052504
Arithmetic 32,10000,8670,0.053016
Arithmetic 32,10000,8671,0.054369
Arithmetic 32,10000,8672,0.053625
Arithmetic 32,10000,8673,0.054886
Arithmetic 32,10000,8674,0.054074
Arithmetic 32,10000,8675,0.054105
Arithmetic 32,10000,8676,0.053133
Arithmetic 32,10000,8677,0.054751
Arithmetic 32,10000,8678,0.053539
Arithmetic 32,10000,8679,0.054283
Arithmetic 32,10000,8680,0.052905
Arithmetic 32,10000,8681,0.052929
Arithmetic 32,10000,8682,0.053871
Arithmetic 32,10000,8683,0.053785
Arithmetic 32,10000,8684,0.053982
Arithmetic 32,10000,8685,0.053957
Arithmetic 32,10000,8686,0.053668
Arithmetic 32,10000,8687,0.053489
Arithmetic 32,10000,8688,0.053951
Arithmetic 32,10000,8689,0.054787
Arithmetic 32,10000,8690,0.053225
Arithmetic 32,10000,8691,0.054536
Arithmetic 32,10000,8692,0.055089
Arithmetic 32,10000,8693,0.05357
Arithmetic 32,10000,8694,0.054062
Arithmetic 32,10000,8695,0.053613
Arithmetic 32,10000,8696,0.053514
Arithmetic 32,10000,8697,0.053267
Arithmetic 32,10000,8698,0.053428
Arithmetic 32,10000,8699,0.053581
Arithmetic 32,10000,8700,0.053323
Arithmetic 32,10000,8701,0.053982
Arithmetic 32,10000,8702,0.054049
Arithmetic 32,10000,8703,0.054277
Arithmetic 32,10000,8704,0.055889
Arithmetic 32,10000,8705,0.054782
Arithmetic 32,10000,8706,0.053957
Arithmetic 32,10000,8707,0.053256
Arithmetic 32,10000,8708,0.052886
Arithmetic 32,10000,8709,0.055385
Arithmetic 32,10000,8710,0.053951
Arithmetic 32,10000,8711,0.053951
Arithmetic 32,10000,8712,0.054418
Arithmetic 32,10000,8713,0.053982
Arithmetic 32,10000,8714,0.052825
Arithmetic 32,10000,8715,0.053477
Arithmetic 32,10000,8716,0.054037
Arithmetic 32,10000,8717,0.053569
Arithmetic 32,10000,8718,0.054757
Arithmetic 32,10000,8719,0.053261
Arithmetic 32,10000,8720,0.052972
Arithmetic 32,10000,8721,0.05488
Arithmetic 32,10000,8722,0.054782
Arithmetic 32,10000,8723,0.054591
Arithmetic 32,10000,8724,0.054025
Arithmetic 32,10000,8725,0.053545
Arithmetic 32,10000,8726,0.054037
Arithmetic 32,10000,8727,0.055298
Arithmetic 32,10000,8728,0.053563
Arithmetic 32,10000,8729,0.054652
Arithmetic 32,10000,8730,0.053938
Arithmetic 32,10000,8731,0.053655
Arithmetic 32,10000,8732,0.053772
Arithmetic 32,10000,8733,0.054253
Arithmetic 32,10000,8734,0.05312
Arithmetic 32,10000,8735,0.05357
Arithmetic 32,10000,8736,0.055816
Arithmetic 32,10000,8737,0.054153
Arithmetic 32,10000,8738,0.053748
Arithmetic 32,10000,8739,0.054492
Arithmetic 32,10000,8740,0.053951
Arithmetic 32,10000,8741,0.053791
Arithmetic 32,10000,8742,0.054142
Arithmetic 32,10000,8743,0.05392
Arithmetic 32,10000,8744,0.053994
Arithmetic 32,10000,8745,0.05472
Arithmetic 32,10000,8746,0.053711
Arithmetic 32,10000,8747,0.054074
Arithmetic 32,10000,8748,0.054302
Arithmetic 32,10000,8749,0.054757
Arithmetic 32,10000,8750,0.05387
Arithmetic 32,10000,8751,0.054012
Arithmetic 32,10000,8752,0.053723
Arithmetic 32,10000,8753,0.054424
Arithmetic 32,10000,8754,0.054
Arithmetic 32,10000,8755,0.054382
Arithmetic 32,10000,8756,0.05376
Arithmetic 32,10000,8757,0.054689
Arithmetic 32,10000,8758,0.053366
Arithmetic 32,10000,8759,0.053705
Arithmetic 32,10000,8760,0.054264
Arithmetic 32,10000,8761,0.053317
Arithmetic 32,10000,8762,0.053643
Arithmetic 32,10000,8763,0.054628
Arithmetic 32,10000,8764,0.054197
Arithmetic 32,10000,8765,0.055705
Arithmetic 32,10000,8766,0.053773
Arithmetic 32,10000,8767,0.05472
Arithmetic 32,10000,8768,0.053944
Arithmetic 32,10000,8769,0.053951
Arithmetic 32,10000,8770,0.05432
Arithmetic 32,10000,8771,0.053809
Arithmetic 32,10000,8772,0.054259
Arithmetic 32,10000,8773,0.054904
Arithmetic 32,10000,8774,0.054443
Arithmetic 32,10000,8775,0.054308
Arithmetic 32,10000,8776,0.054184
Arithmetic 32,10000,8777,0.053662
Arithmetic 32,10000,8778,0.054191
Arithmetic 32,10000,8779,0.053914
Arithmetic 32,10000,8780,0.053766
Arithmetic 32,10000,8781,0.054824
Arithmetic 32,10000,8782,0.054184
Arithmetic 32,10000,8783,0.053447
Arithmetic 32,10000,8784,0.053594
Arithmetic 32,10000,8785,0.054819
Arithmetic 32,10000,8786,0.053877
Arithmetic 32,10000,8787,0.054252
Arithmetic 32,10000,8788,0.054012
Arithmetic 32,10000,8789,0.053483
Arithmetic 32,10000,8790,0.054787
Arithmetic 32,10000,8791,0.054794
Arithmetic 32,10000,8792,0.054492
Arithmetic 32,10000,8793,0.054111
Arithmetic 32,10000,8794,0.054825
Arithmetic 32,10000,8795,0.053699
Arithmetic 32,10000,8796,0.053274
Arithmetic 32,10000,8797,0.054037
Arithmetic 32,10000,8798,0.052492
Arithmetic 32,10000,8799,0.054708
Arithmetic 32,10000,8800,0.054431
Arithmetic 32,10000,8801,0.053815
Arithmetic 32,10000,8802,0.053404
Arithmetic 32,10000,8803,0.053458
Arithmetic 32,10000,8804,0.053354
Arithmetic 32,10000,8805,0.054357
Arithmetic 32,10000,8806,0.054597
Arithmetic 32,10000,8807,0.054991
Arithmetic 32,10000,8808,0.054751
Arithmetic 32,10000,8809,0.053705
Arithmetic 32,10000,8810,0.053274
Arithmetic 32,10000,8811,0.053735
Arithmetic 32,10000,8812,0.052966
Arithmetic 32,10000,8813,0.05464
Arithmetic 32,10000,8814,0.053766
Arithmetic 32,10000,8815,0.054105
Arithmetic 32,10000,8816,0.054493
Arithmetic 32,10000,8817,0.056529
Arithmetic 32,10000,8818,0.055588
Arithmetic 32,10000,8819,0.054677
Arithmetic 32,10000,8820,0.054314
Arithmetic 32,10000,8821,0.052542
Arithmetic 32,10000,8822,0.053784
Arithmetic 32,10000,8823,0.054369
Arithmetic 32,10000,8824,0.05363
Arithmetic 32,10000,8825,0.054178
Arithmetic 32,10000,8826,0.054117
Arithmetic 32,10000,8827,0.05432
Arithmetic 32,10000,8828,0.054056
Arithmetic 32,10000,8829,0.053895
Arithmetic 32,10000,8830,0.052517
Arithmetic 32,10000,8831,0.054184
Arithmetic 32,10000,8832,0.054689
Arithmetic 32,10000,8833,0.053243
Arithmetic 32,10000,8834,0.053736
Arithmetic 32,10000,8835,0.054566
Arithmetic 32,10000,8836,0.053668
Arithmetic 32,10000,8837,0.053593
Arithmetic 32,10000,8838,0.053698
Arithmetic 32,10000,8839,0.054621
Arithmetic 32,10000,8840,0.054732
Arithmetic 32,10000,8841,0.05365
Arithmetic 32,10000,8842,0.054154
Arithmetic 32,10000,8843,0.092369
Arithmetic 32,10000,8844,0.052954
Arithmetic 32,10000,8845,0.053446
Arithmetic 32,10000,8846,0.054283
Arithmetic 32,10000,8847,0.054579
Arithmetic 32,10000,8848,0.053384
Arithmetic 32,10000,8849,0.053914
Arithmetic 32,10000,8850,0.053187
Arithmetic 32,10000,8851,0.054363
Arithmetic 32,10000,8852,0.098787
Arithmetic 32,10000,8853,0.054068
Arithmetic 32,10000,8854,0.0532
Arithmetic 32,10000,8855,0.054455
Arithmetic 32,10000,8856,0.053606
Arithmetic 32,10000,8857,0.054973
Arithmetic 32,10000,8858,0.054376
Arithmetic 32,10000,8859,0.054117
Arithmetic 32,10000,8860,0.052573
Arithmetic 32,10000,8861,0.054732
Arithmetic 32,10000,8862,0.053384
Arithmetic 32,10000,8863,0.05413
Arithmetic 32,10000,8864,0.053809
Arithmetic 32,10000,8865,0.054603
Arithmetic 32,10000,8866,0.053169
Arithmetic 32,10000,8867,0.05397
Arithmetic 32,10000,8868,0.054597
Arithmetic 32,10000,8869,0.053821
Arithmetic 32,10000,8870,0.0544
Arithmetic 32,10000,8871,0.054074
Arithmetic 32,10000,8872,0.054191
Arithmetic 32,10000,8873,0.054012
Arithmetic 32,10000,8874,0.054147
Arithmetic 32,10000,8875,0.054744
Arithmetic 32,10000,8876,0.052689
Arithmetic 32,10000,8877,0.053249
Arithmetic 32,10000,8878,0.05296
Arithmetic 32,10000,8879,0.054788
Arithmetic 32,10000,8880,0.05376
Arithmetic 32,10000,8881,0.054024
Arithmetic 32,10000,8882,0.053453
Arithmetic 32,10000,8883,0.053956
Arithmetic 32,10000,8884,0.052566
Arithmetic 32,10000,8885,0.053692
Arithmetic 32,10000,8886,0.053717
Arithmetic 32,10000,8887,0.053859
Arithmetic 32,10000,8888,0.053514
Arithmetic 32,10000,8889,0.053644
Arithmetic 32,10000,8890,0.053495
Arithmetic 32,10000,8891,0.05499
Arithmetic 32,10000,8892,0.052609
Arithmetic 32,10000,8893,0.053938
Arithmetic 32,10000,8894,0.053619
Arithmetic 32,10000,8895,0.054424
Arithmetic 32,10000,8896,0.054111
Arithmetic 32,10000,8897,0.055243
Arithmetic 32,10000,8898,0.053975
Arithmetic 32,10000,8899,0.054443
Arithmetic 32,10000,8900,0.053834
Arithmetic 32,10000,8901,0.055256
Arithmetic 32,10000,8902,0.054886
Arithmetic 32,10000,8903,0.053957
Arithmetic 32,10000,8904,0.053698
Arithmetic 32,10000,8905,0.055225
Arithmetic 32,10000,8906,0.054893
Arithmetic 32,10000,8907,0.05413
Arithmetic 32,10000,8908,0.054018
Arithmetic 32,10000,8909,0.054271
Arithmetic 32,10000,8910,0.053502
Arithmetic 32,10000,8911,0.054394
Arithmetic 32,10000,8912,0.054523
Arithmetic 32,10000,8913,0.055145
Arithmetic 32,10000,8914,0.053938
Arithmetic 32,10000,8915,0.053994
Arithmetic 32,10000,8916,0.054012
Arithmetic 32,10000,8917,0.054154
Arithmetic 32,10000,8918,0.054221
Arithmetic 32,10000,8919,0.054406
Arithmetic 32,10000,8920,0.053705
Arithmetic 32,10000,8921,0.054388
Arithmetic 32,10000,8922,0.053692
Arithmetic 32,10000,8923,0.053951
Arithmetic 32,10000,8924,0.054517
Arithmetic 32,10000,8925,0.053698
Arithmetic 32,10000,8926,0.053588
Arithmetic 32,10000,8927,0.053551
Arithmetic 32,10000,8928,0.054154
Arithmetic 32,10000,8929,0.053822
Arithmetic 32,10000,8930,0.054105
Arithmetic 32,10000,8931,0.055182
Arithmetic 32,10000,8932,0.053249
Arithmetic 32,10000,8933,0.054013
Arithmetic 32,10000,8934,0.054049
Arithmetic 32,10000,8935,0.054449
Arithmetic 32,10000,8936,0.053613
Arithmetic 32,10000,8937,0.054868
Arithmetic 32,10000,8938,0.054332
Arithmetic 32,10000,8939,0.053483
Arithmetic 32,10000,8940,0.053286
Arithmetic 32,10000,8941,0.053785
Arithmetic 32,10000,8942,0.054277
